index,smiles,activity,HIV_active
19575,O=c1c(C(c2ccc(Cl)cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0
16285,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
28880,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
11920,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
31255,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
7992,NCc1ccc(O)c(O)c1O,CI,0
34904,CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],CI,0
35498,CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,CI,0
4407,S=C1NN=CNNC=NN1,CI,0
26176,N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
4687,COC1Nc2nc3ccccc3nc2NC1OC,CI,0
40040,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
35869,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,CI,0
4827,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
31514,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
17995,CC(C=O)=Cc1ccc([N+](=O)[O-])cc1,CI,0
12659,COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,CI,0
26357,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
4031,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
39246,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0
27120,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
36150,COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
10130,C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
21887,O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,CI,0
16110,NCCCCN(CCCN)[N+](=O)[N-]O,CI,0
25096,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,CI,0
39772,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
40425,CS(=O)(=O)c1ccc(C(=O)OC2C(=O)N3CCC4OC(O)C2C43)cc1,CI,0
30055,COc1ccccc1-n1cnc2c1=NC(C)(C)NC=2C(N)=O,CI,0
37955,Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
26532,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
26920,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
41012,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
17218,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
26380,O=C(O)CCCCCCCCCCCBr,CM,1
19105,O=C1C2=C(c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)NC(=S)N2,CI,0
12744,O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,CI,0
27573,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
11458,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,CI,0
29932,CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,CI,0
34684,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
14926,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,CI,0
33485,COc1ccc(-n2c(C)nc3ccc(NC4OCC(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,CI,0
13339,N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
15995,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,CI,0
13905,Nc1ncc2ncn(C3CCC(CO)O3)c2n1,CI,0
31100,c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0
12327,COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
23016,CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,CI,0
22005,CC(=O)NNc1nc(C)c(C(=O)C=CC=Cc2ccccc2)s1,CI,0
21275,C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
21481,COC(=O)C1(CC(=O)OC(C)(C)C)NCCc2c1[nH]c1ccccc21,CI,0
22385,O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],CI,0
37750,N#CCc1nc(C#N)c(N)o1,CM,1
29828,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
12009,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,CI,0
23483,O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,CI,0
33551,COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1c1ccc(N(C)C)cc1,CI,0
40355,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
38065,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
24095,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
17009,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C,CI,0
9558,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,CI,0
22217,CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,CI,0
26085,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,CI,0
8105,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
36303,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
24656,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
31629,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
9247,COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,CI,0
26666,CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,CI,0
37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
12285,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
19258,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
31814,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
19290,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
9860,Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
36537,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
9238,O=C1CS(=O)(=O)C(c2ccc(Cl)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(Cl)cc1,CI,0
34292,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
5778,Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,CI,0
26399,Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,CI,0
9810,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
30265,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
8870,CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
11319,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,CI,0
22919,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
29331,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
35406,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,CI,0
11835,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
13616,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CI,0
21377,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
38104,CSc1nc(-c2ccccc2)nc(C(C#N)C#N)n1,CI,0
6559,O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
18617,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
22027,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,CI,0
19903,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
34462,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,CI,0
19257,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
13763,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,CI,0
40156,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
19765,O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,CI,0
26542,CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,CI,0
40039,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
23293,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0
6977,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
40256,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CCO,CI,0
40348,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
22574,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
18619,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
22333,COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0
28664,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
27540,CCOC(=O)NN(C(=O)OCC)C(=C(C1=CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
29741,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
38773,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
31918,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
18095,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
8988,Cc1nnc2c3nccnc3c(=N)[nH]n12,CI,0
36132,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
41093,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
21201,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
30491,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
37141,COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0
35479,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
38492,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,CI,0
11914,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
10510,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
6665,OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,CI,0
14999,O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,CI,0
27338,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
36632,Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
39673,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
36357,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
17594,N#CC(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0
21898,Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,CI,0
19057,CCCCCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0
5665,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
29264,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
14478,CCOC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CI,0
5303,C=C=C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
32704,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,CI,0
39147,C1=NCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,CI,0
22614,CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0
14309,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
13548,O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0
28069,CN1C(CC(O)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1.Cl,CI,0
25111,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
34879,Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,CI,0
11841,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
25967,CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0
23860,O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0
26378,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
6915,Sc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CI,0
41054,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
4813,O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0
24630,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
11284,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
12586,CC(C)CN1CC(C)C(=O)NC1=O,CI,0
34687,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
20468,COC(=O)C(C(=O)C(=O)Nc1n[nH]c(=S)[nH]1)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CI,0
38779,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
21799,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
28434,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
27373,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
5019,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
21366,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
40410,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
34762,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,CI,0
34246,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
40743,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
23327,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,CI,0
21969,Cc1c2n(c3ccccc13)CC1C2N(C)OC1(C)C,CI,0
5248,O=C1c2ccccc2CCC1(Br)C(Br)c1ccccc1,CI,0
29057,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
37628,COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CI,0
9465,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
22386,Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
34101,CN(C)Cc1cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc(CN(C)C)c1O.Cl,CI,0
17758,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
40917,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
21527,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
39091,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
26708,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
38908,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
6454,O=C(C=Cc1ccccc1)NC(=S)NCc1ccco1,CI,0
31533,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
